language,split,entity_type,entity_count,token_count,token_pct,b_tag_count,i_tag_count
English,train,FAC,1712,5161,3.0456,1712,3449
English,train,GPE,699,1337,0.789,699,638
English,train,LOC,937,2868,1.6925,937,1931
English,train,ORG,98,321,0.1894,98,223
English,train,PER,6862,19901,11.7441,6862,13039
English,train,TIME,0,0,0.0,0,0
English,train,VEH,167,443,0.2614,167,276
French,train,FAC,1034,3120,2.0145,1034,2086
French,train,GPE,257,508,0.328,257,251
French,train,LOC,414,1264,0.8161,414,850
French,train,ORG,41,135,0.0872,41,94
French,train,PER,4473,11295,7.293,4473,6822
French,train,TIME,840,2390,1.5432,840,1550
French,train,VEH,164,455,0.2938,164,291
Italian,train,FAC,1388,2745,1.3144,1388,1357
Italian,train,GPE,519,754,0.361,519,235
Italian,train,LOC,536,1021,0.4889,536,485
Italian,train,ORG,184,374,0.1791,184,190
Italian,train,PER,8841,16829,8.0581,8841,7988
Italian,train,TIME,0,0,0.0,0,0
Italian,train,VEH,215,358,0.1714,215,143
English,dev,FAC,200,638,3.1216,200,438
English,dev,GPE,111,198,0.9688,111,87
English,dev,LOC,122,482,2.3584,122,360
English,dev,ORG,23,139,0.6801,23,116
English,dev,PER,887,2647,12.9514,887,1760
English,dev,TIME,0,0,0.0,0,0
English,dev,VEH,8,19,0.093,8,11
French,dev,FAC,184,562,1.5091,184,378
French,dev,GPE,79,132,0.3545,79,53
French,dev,LOC,165,502,1.348,165,337
French,dev,ORG,7,21,0.0564,7,14
French,dev,PER,1521,4078,10.9506,1521,2557
French,dev,TIME,157,476,1.2782,157,319
French,dev,VEH,104,374,1.0043,104,270
Italian,dev,FAC,227,501,1.954,227,274
Italian,dev,GPE,78,135,0.5265,78,57
Italian,dev,LOC,165,354,1.3807,165,189
Italian,dev,ORG,15,32,0.1248,15,17
Italian,dev,PER,1023,2104,8.2059,1023,1081
Italian,dev,TIME,0,0,0.0,0,0
Italian,dev,VEH,50,109,0.4251,50,59
English,test,FAC,163,571,2.7667,163,408
English,test,GPE,60,94,0.4555,60,34
English,test,LOC,107,296,1.4342,107,189
English,test,ORG,6,14,0.0678,6,8
English,test,PER,839,2282,11.0573,839,1443
English,test,TIME,0,0,0.0,0,0
English,test,VEH,16,41,0.1987,16,25
French,test,FAC,292,968,2.2534,292,676
French,test,GPE,169,297,0.6914,169,128
French,test,LOC,61,187,0.4353,61,126
French,test,ORG,8,34,0.0791,8,26
French,test,PER,1807,4672,10.8757,1807,2865
French,test,TIME,289,937,2.1812,289,648
French,test,VEH,40,103,0.2398,40,63
Italian,test,FAC,217,571,2.2519,217,354
Italian,test,GPE,65,135,0.5324,65,70
Italian,test,LOC,89,201,0.7927,89,112
Italian,test,ORG,24,59,0.2327,24,35
Italian,test,PER,1155,2440,9.623,1155,1285
Italian,test,TIME,0,0,0.0,0,0
Italian,test,VEH,39,76,0.2997,39,37
